ID,Hora de inicio,Hora de finalización,Correo electrónico,Nombre,Hora de la última modificación,Tomas el STU de CU a CU2 o de CU2 a CU,Género,¿Cuántos días a la semana utilizas el STU?,"¿Tomas el STU de ida y vuelta?
",¿A qué hora tomas el STU de CU a CU2?,¿A qué hora tomas el STU de CU2 a CU (Selecciona la más cercana)?,¿Cuál es tu nivel de satisfacción con el STU? , ¿Cuánto tiempo esperas el STU de CU a CU2 (minutos)?, ¿Cuánto tiempo esperas el STU de CU2 a CU (minutos)?,¿Qué tan frecuente es que viajes parado,¿Qué consideras qué se debe mejorar en el STU?
365.0,2024-10-08 14:53:04,2024-10-08 14:53:25,anonymous,,,No,,,Si,,,,,,,
366.0,2024-10-08 14:45:56,2024-10-08 14:54:43,,,,Si,Masculino ,5.0,Si,7:00;,15:00;16:00;11:00;,Poco satisfecho,16-30,16-30,,Todo
367.0,2024-10-08 15:03:33,2024-10-08 15:05:12,anonymous,,,Si,Masculino ,4.0,,7:00;,16:00;,bbb,16-30,Más de 45,Frecuente,Que envíen más camiones ida y vuelta o que salgan dos camiones al mismo tiempo
368.0,,2024-10-08 15:09:16,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;,,Más de 45,,Muy frecuente,"Hay bastantes unidades de cu2 en cu que cuando hay una gran cantidad de alumnos no se utilizan o no llevan a alumnos, cuando son cerca de las 7:10 los andenes están repletos de alumnos y no hay unidades llevando a los alumnos a CU2 por lo que el tiempo de espera es exageradamente largo, mientras mas tarde llegas a la terminal del STU más tarde llegaras a clases, también el chequeo de QR para cu2 ya sea de ida o vuelta vuelve más lento que el camión por fin salga de cu2 esto debido a que a veces el QR no se detecta inmediatamente provocando una mayor demora porque cada alumno que aborda la unidad debe forzosamente mostrar el qr, en horas pico los camiones que llegan a cu2 en lugar de esperarse a recoger alumnos después de que el camión que está adelante se llene y se vaya, se van sin siquiera recoger un solo alumno teniendo que esperar aún más tiempo a que llegue otra unidad, también cuando llegan ha habido ocasiones en las que los conductores se tardan bastante en permitir el acceso a la unidad"
369.0,2024-10-08 15:08:32,2024-10-08 15:09:34,anonymous,,,Si,Masculino ,5.0,Si,10:00;,,Poco satisfecho,1-15,16-30,Ocasionalmente,Más autobuses de regreso 
370.0,2024-10-08 15:06:30,2024-10-08 15:09:48,anonymous,,,Si,Femenino ,5.0,Si,7:00;,19:00;,Neutral,31-45,Más de 45,Poco frecuente,"el que ya no dejen que los chicos esperen al otro camión para ir parados, que vayan subiendo como les toque, que no se vayan por otra ruta que no sea por san francisco (ejemplo luego se van por san miguel) que se vayan derecho como al principio (por san francisco)"
371.0,2024-10-08 15:03:12,2024-10-08 15:10:09,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;15:00;,,31-45,16-30,Muy frecuente,"La logística tanto de ida como de vuelta (pero sobre todo de ida), el problema radica en que a las horas pico; que son entré 6:50 a.m. a 7:40 a.m. no hay suficientes unidades de transporte disponibles, se forman filas de hasta 500-600 personas donde TODAS tiene que llegar a sus clases de las 8 a.m. y apenas va llegando sólo una unidad, causando que se aglomere la terminal, aumentando el tiempo de espera de las filas y consecuentemente todos los estudiantes llegando tarde a sus clases cuando muchos hacemos el esfuerzo de pararnos desde las 5 a.m. sólo para terminar llegando tarde por la espera en la filas. Si hubiera más disponibilidad como un camión en cada andén listo para ir llevando compañeros las filas disminuirían, y en cuanto se desocupe el lugar de ese anden inmediatamente haya otra unidad disponible para transportar a los estudiantes. "
,2024-10-08 14:58:56,2024-10-08 15:11:14,anonymous,,,Si,Femenino ,5.0,Si,9:00;,14:00;,Neutral,16-30,Más de 45,Muy frecuente,"Más corridas de cu2 a cu, verdadera organización de parte de los monitores del stu que por lo regular solo están platicando con los chóferes, monitoreo para que no se metan los chavos a la fila puesto retrasan a todos los que nos formamos antes y adecuadamente, un área más cerrada para esperar el transporte porque debido a las obras y la lluvia hay muchísimo lodo, basura y agua estancada en el paradero"
373.0,,2024-10-08 15:12:21,anonymous,,,Si,Masculino ,5.0,,11:00;,17:00;,Nada satisfecho,16-30,Más de 45,Muy frecuente,Mas camiones y más organización 
374.0,2024-10-08 15:18:08,2024-10-08 15:19:33,anonymous,,,,Masculino ,,,9:00;,14:00;,Neutral,16-30,16-30,Frecuente,Agregar más salidas en las tardes 
375.0,2024-10-08 15:23:43,2024-10-08 15:26:50,anonymous,,,Si,Femenino ,3.0,,7:00;9:00;,,Neutral,16-30,31-45,Ocasionalmente,El tiempo de espera
376.0,2024-10-08 15:42:57,2024-10-08 15:43:54,anonymous,,,Si,Femenino ,5.0,Solo de vuelta,8:00;10:00;9:00;,,Poco satisfecho,Más de 45,Más de 45,Ocasionalmente,El tiempo de espera 
377.0,2024-10-08 15:49:06,2024-10-08 15:51:36,anonymous,,,Si,Masculino ,,Solo de vuelta,11:00;10:00;7:00;,15:00;,Poco satisfecho,16-30,16-30,Poco frecuente,Que metan más unidades 
378.0,2024-10-08 15:59:10,2024-10-08 16:00:34,anonymous,,,Si,Femenino ,5.0,Si,7:00;,13:00;,Nada satisfecho,1-15,31-45,Ocasionalmente,Que salgan más seguido de regreso y que haya un buen espacio para esperarlo en cu2
,2024-10-08 15:56:57,2024-10-08 16:01:37,anonymous,,,Si,Femenino ,5.0,Si,11:00;12:00;,13:00;,Satisfecho,1-15,16-30,Ocasionalmente,El tiempo de espera ya que la fila generada para abordar es muy grande y los carros suelen tardar o no van llenos.  
,2024-10-08 16:03:27,2024-10-08 16:03:31,anonymous,,,No,,,Si,,16:00;,,,,,
381.0,2024-10-08 16:28:01,2024-10-08 16:28:04,anonymous,,,No,,,Si,,12:00;14:00;,Nada satisfecho,,,,
382.0,2024-10-08 16:26:25,2024-10-08 16:29:02,,,,Si,Masculino ,5.0,Si,7:00;14:00;15:00;No aplica;,15:00;14:00;,Poco satisfecho,1-15,No aplica,Ocasionalmente,"Agregar una parada intermedia en el trayecto a la altura de estructuras solana, frente a la entrada a la guadalupana, ya que así se podría transbordar en los camiones que pasan en la Guadalupana e ir a lugares como San Miguel, La Margarita y el parque ecológico sin llegar forzosamente a CU y luego transbordar."
383.0,2024-10-08 16:27:31,2024-10-08 16:29:20,anonymous,,,Si,Masculino ,4.0,Si,10:00;,15:00;,Neutral,Más de 45,Más de 45,Muy frecuente,La aplicación es pésima para IOS y el número de unidades específicamente para la ruta Cuautlancingo 
384.0,2024-10-08 16:29:17,2024-10-08 16:30:40,anonymous,,,Si,Masculino ,5.0,,8:00;7:00;,18:00;,Poco satisfecho,,,Frecuente,Los tiempos entre cada autobús 
385.0,2024-10-08 16:32:15,2024-10-08 16:32:20,anonymous,,,No,,,Si,,18:00;,Satisfecho,,,,
386.0,,2024-10-08 16:33:56,anonymous,,,Si,Femenino ,5.0,Si,7:00;,11:00;15:00;16:00;,Poco satisfecho,16-30,Más de 45,Muy poco frecuente,"Que hayan más camiones, y que haya mejor seguridad en que no se metan en las filas, igual sería mejor si hubiera paradas, la verdad ir en el STU de CU2 a CU si es demasiado tiempo el que paso, y en el transcurso del camino puedo hacer una parada a la mitad del camino y así llegaría más rápido a mi casa, pero tengo que dar toda esa vuelta porque no hay otro transporte que pueda tomar "
387.0,2024-10-08 16:47:16,2024-10-08 16:49:44,,,,Si,Femenino ,5.0,Si,7:00;,14:00;,Poco satisfecho,16-30,31-45,Muy frecuente,que no pidan el qr porqué es una pérdida de tiempo
388.0,2024-10-08 16:52:43,2024-10-08 16:54:44,anonymous,,,Si,Femenino ,4.0,Si,No aplica;,14:00;,Neutral,No aplica,31-45,Frecuente,Cuidar quienes se meten a la fila y el flujo de camiones.
389.0,2024-10-08 16:58:35,2024-10-08 16:58:50,anonymous,,,No,,,Si,,12:00;14:00;,Neutral,,,,
390.0,2024-10-08 17:09:15,2024-10-08 17:10:45,,,,Si,Femenino ,5.0,,7:00;9:00;10:00;,15:00;,,1-15,16-30,Ocasionalmente,"Tal vez más unidades y no obligar a entrar a los que no quieren porque quieren ir sentados, cuando se haga una fila de gente parada, dejarlas así "
391.0,2024-10-08 17:13:41,2024-10-08 17:14:41,anonymous,,,Si,Masculino ,5.0,Si,7:00;,13:00;,Poco satisfecho,31-45,16-30,Frecuente,Organización 
,2024-10-08 17:26:46,,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;12:00;,Neutral,31-45,Más de 45,Muy frecuente,"Respeten los horarios establecidos al reservar boletos, mejor actitud del chofer, ya que suelen ser muy groseros, hay personas que se forman al frente y no suben, la escaces de camiones, ya que nos comentaron desde antes de ingresar que serian cada 10 minutos y algunas veces tarda hasta una hora en salir "
393.0,2024-10-08 17:38:20,2024-10-08 17:39:26,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;14:00;,,16-30,Más de 45,Muy frecuente,debería de hacer paradas
394.0,2024-10-08 17:40:52,2024-10-08 17:42:15,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;,Poco satisfecho,16-30,31-45,Muy frecuente,que los autobuses que llegan a CU2 se regresen con gente obvio después de las 10-11
395.0,2024-10-08 17:49:15,2024-10-08 17:52:11,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,18:00;,Nada satisfecho,,Más de 45,Frecuente,La frecuencia en la que pasan 
396.0,2024-10-08 17:50:03,2024-10-08 17:52:38,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;,17:00;18:00;,Neutral,16-30,Más de 45,Muy frecuente, Organización 
397.0,2024-10-08 17:55:07,2024-10-08 17:58:20,anonymous,,,Si,Masculino ,5.0,Solo de ida,10:00;,12:00;14:00;15:00;,Nada satisfecho,16-30,Más de 45,Frecuente,"Que no se permita el echo de ir parados, una mejor organización, y más cantidad de autobuses más frecuentes para evitar esa larga fila y espera, ya que nosotros no decidimos que nos mandaran a cu2"
,2024-10-08 18:04:01,2024-10-08 18:09:25,anonymous,,,Si,Masculino ,5.0,,8:00;,14:00;,,Más de 45,31-45,Muy frecuente,Tener micros mas seguidos y saber cuando la mayoría de estudiantes sale para poder mandar los micros suficientes para irnos mas modos. También luego veo a choferes en sus teléfonos y no ponen tanta atención a la carretera. Y muy frecuentemente parado casi todos los días de ida y vuelta. También de CU a CU2 se pone horrible de lleno en el STU y aunque llego a buena hora todavía logro a llegar tarde a CU2. Deberían mandar más micros para poder controlar más los estudiantes y no se llene tanto. 
399.0,2024-10-08 18:11:34,2024-10-08 18:12:25,anonymous,,,Si,Masculino ,5.0,,,16:00;18:00;,Satisfecho,16-30,Más de 45,Ocasionalmente,El traslado en las horas pico
400.0,2024-10-08 18:21:11,2024-10-08 18:21:15,anonymous,,,No,,,,,16:00;,Poco satisfecho,,,,
401.0,2024-10-08 18:26:06,2024-10-08 18:26:12,anonymous,,,No,,,Si,,17:00;,Poco satisfecho,,,,
402.0,2024-10-08 18:26:19,2024-10-08 18:28:23,anonymous,,,Si,Masculino ,1.0,Si,No aplica;,,Neutral,No aplica,Más de 45,Ocasionalmente,Aumentar el número de unidades funcionales del STU (duérman al STU)
,2024-10-08 18:26:17,2024-10-08 18:28:36,anonymous,,,Si,Masculino ,5.0,Si,9:00;10:00;11:00;8:00;,14:00;,Satisfecho,16-30,Más de 45,Muy frecuente,El transporte más continuo de CU2 a CU
,2024-10-08 18:34:44,2024-10-08 18:38:39,anonymous,,,Si,Masculino ,5.0,Si,8:00;10:00;11:00;,12:00;14:00;,Poco satisfecho,16-30,31-45,Frecuente,Que consigan más unidades para que los tiempos de espera sean eficaces y que no vayan tan llenos los Stu.
405.0,2024-10-08 18:50:15,bbb,anonymous,,,Si,Femenino ,,Si,10:00;7:00;11:00;,15:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,"Que haya más autobuses, y que no hayan muchos cuando nadie se va de cu2 a cu"
406.0,2024-10-08 18:55:04,2024-10-08 18:57:20,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Poco satisfecho,1-15,31-45,Ocasionalmente,frecuencia de autobuses
407.0,2024-10-08 19:12:17,2024-10-08 19:12:30,,,,No,,,Si,,,Poco satisfecho,,,,
408.0,2024-10-08 19:23:17,2024-10-08 19:24:37,anonymous,,,Si,Masculino ,2.0,Si,10:00;,,Poco satisfecho,1-15,16-30,Ocasionalmente,los choferes
409.0,2024-10-08 19:54:28,2024-10-08 19:54:37,anonymous,,,No,,,Si,,17:00;,Neutral,,,,
,2024-10-08 19:57:14,2024-10-08 19:57:18,anonymous,,,No,,,Si,,,Neutral,,,,
411.0,2024-10-08 19:53:27,2024-10-08 19:59:18,anonymous,,,Si,Femenino ,5.0,Si,7:00;8:00;9:00;,17:00;,Poco satisfecho,1-15,16-30,Frecuente,"Las horas de salida, implementación de rutas más largas (no solo de cu a cu2), mejor organización en cuanto a los horarios y que se salga a la hora asignada (es decir qué existan los suficientes camiones para que quienes ya reservaron se puedan subir esto sobretodo en horarios de salida ) horarios tipo hora y 5 min debido a que si salen cada con diferencia de 10 es complicado para quienes toman otro STU "
412.0,2024-10-08 20:00:51,bbb,anonymous,,,Si,Femenino ,5.0,Si,12:00;,15:00;,Neutral,1-15,16-30,Ocasionalmente,Más unidades para CU2 para regresar a CU en la tarde-
413.0,2024-10-08 20:02:23,2024-10-08 20:04:45,,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Satisfecho,1-15,31-45,Frecuente,El tiempo de espera de CU2 a CU
414.0,2024-10-08 20:01:53,2024-10-08 20:05:13,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;9:00;,17:00;16:00;14:00;13:00;,Poco satisfecho,1-15,31-45,Ocasionalmente,Aumentar unidades y que las salidas sean cada 5 minutos para evitar viajar parados
415.0,2024-10-08 20:08:17,2024-10-08 20:13:33,anonymous,,,Si,,5.0,Si,7:00;,16:00;15:00;17:00;,Poco satisfecho,16-30,1-15,Poco frecuente,De cu a cu2 que salgan más camiones y más organización 
416.0,2024-10-08 20:41:03,2024-10-08 20:41:11,anonymous,,,No,,,Si,,15:00;16:00;,Satisfecho,,,,
417.0,2024-10-08 20:42:11,2024-10-08 20:43:24,anonymous,,,Si,Femenino ,5.0,Si,11:00;,18:00;,Poco satisfecho,1-15,,Frecuente,Todo
418.0,2024-10-08 20:57:48,2024-10-08 20:58:00,anonymous,,,No,,,Si,,14:00;,Poco satisfecho,,,,
419.0,2024-10-08 21:20:06,2024-10-08 21:20:12,anonymous,,,No,,,Si,,,Poco satisfecho,,,,
420.0,2024-10-08 21:24:07,2024-10-08 21:25:18,anonymous,,,Si,Masculino ,5.0,Si,8:00;,14:00;,Neutral,1-15,16-30,,.
421.0,2024-10-08 21:39:23,2024-10-08 21:44:53,anonymous,,,Si,Masculino ,5.0,Si,8:00;9:00;,16:00;18:00;,,1-15,16-30,Muy frecuente,"Deberían crear una terminal STU (COMO EN CU) Para que los camiones no vayan y regresen vacíos en ambas direcciones. Pues la mayoría de los alumnos va a CU SOLO para tomar rutas como por ejemplo CU-CUAUTLANCINGO. Y la Terminal STU de CU se satura demasiado. El otro problema son los conductores (principalmente los subcontratados Estrella roja) son irresponsables al momento de manejar y ponen en riesgo la seguridad de los alumnos, sobre todo los qué van parados. "
422.0,2024-10-08 21:45:17,2024-10-08 21:45:25,anonymous,,,,,,Si,,,Poco satisfecho,,,,
423.0,2024-10-08 21:51:44,2024-10-08 21:52:22,anonymous,,,Si,Masculino ,5.0,Solo de vuelta,7:00;,,Poco satisfecho,31-45,Más de 45,Muy frecuente,TODO
424.0,2024-10-08 22:06:43,2024-10-08 22:07:38,anonymous,,,Si,Femenino ,5.0,Si,12:00;13:00;,14:00;,Nada satisfecho,1-15,Más de 45,Frecuente,Más carros
425.0,2024-10-08 22:08:18,2024-10-08 22:10:10,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;,Satisfecho,1-15,31-45,Frecuente,Mejor organización de transportes.
426.0,2024-10-08 22:43:17,2024-10-08 22:45:17,anonymous,,,Si,Masculino ,5.0,,7:00;9:00;11:00;,17:00;18:00;,,16-30,Más de 45,Muy frecuente,el trato de los encargados y los tiempos 
427.0,2024-10-08 22:50:28,2024-10-08 22:52:26,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Nada satisfecho,31-45,Más de 45,Ocasionalmente,La gestión de personas. Más unidades. Reducir el tiempo de espera. Mayor orden en las filas. Respetar los horarios de reserva.
428.0,2024-10-08 23:00:52,2024-10-08 23:03:29,,,,Si,Femenino ,5.0,Si,11:00;13:00;,14:00;,Neutral,1-15,16-30,Ocasionalmente,"Poner más unidades de regreso, tomando en cuenta que me ha tocado ver que hay estudiantes que se quedan en CU2, puesto si no alcanzan a subir ni al último, quien también sale muy temprano si tomamos en cuenta que la última clase termina a las 6"
429.0,2024-10-08 23:32:35,2024-10-08 23:33:46,anonymous,,,Si,Masculino ,5.0,Solo de vuelta,7:00;,14:00;15:00;,Nada satisfecho,Más de 45,Más de 45,Muy frecuente,"Todo, su organización es malísima al igual que su campus de CU2, allá deberían de mandar a la rectora a ver si de verdad aguanta lo que nosotros aguantarnos "
430.0,2024-10-08 23:31:19,2024-10-08 23:34:07,anonymous,,,Si,,5.0,,11:00;13:00;,,Neutral,1-15,16-30,,
431.0,2024-10-08 23:35:21,2024-10-08 23:35:29,anonymous,,,,,,Si,,13:00;16:00;17:00;18:00;,Poco satisfecho,,,,
432.0,2024-10-08 23:53:19,2024-10-08 23:54:09,anonymous,,,Si,Masculino ,5.0,Si,8:00;9:00;7:00;,14:00;,Neutral,Más de 45,Más de 45,Muy frecuente,agregar más camiones 
433.0,2024-10-09 06:33:24,,anonymous,,,Si,Femenino ,5.0,,7:00;,18:00;,Neutral,1-15,16-30,Frecuente,Mejorar el tiempo de espera en las mañanas
434.0,2024-10-09 07:04:24,2024-10-09 07:06:16,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;,17:00;,Neutral,16-30,16-30,Muy frecuente,Si 
435.0,2024-10-08 19:46:12,2024-10-09 07:22:03,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,,16-30,Más de 45,Frecuente,Más unidades 
436.0,2024-10-09 07:29:09,2024-10-09 07:30:56,anonymous,,,Si,Femenino ,5.0,Si,8:00;,15:00;18:00;19:00;,bbb,16-30,31-45,Frecuente,Tiempo 
437.0,2024-10-09 07:34:09,2024-10-09 07:35:57,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Poco satisfecho,16-30,16-30,Frecuente,Que haya más unidades
438.0,2024-10-09 08:31:46,2024-10-09 08:34:05,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Poco satisfecho,1-15,16-30,Ocasionalmente,Muchas veces en el cu2 a cu pasan camiones y se regresan vacíos y por eso luego se hace una gran fila 
439.0,2024-10-09 08:32:37,2024-10-09 08:42:35,anonymous,,,Si,Masculino ,5.0,Si,10:00;,17:00;16:00;,Poco satisfecho,1-15,16-30,Muy frecuente,Que incorporen más autobuses 
440.0,2024-10-09 10:41:55,bbb,anonymous,,,Si,Femenino ,5.0,Si,7:00;,,Poco satisfecho,16-30,31-45,Frecuente,El tiempo y el modo de tratar a los alumnos 
441.0,2024-10-09 11:10:17,2024-10-09 11:11:20,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;,Poco satisfecho,16-30,31-45,Muy frecuente,Los tiempos 
442.0,2024-10-09 11:09:46,2024-10-09 11:12:14,anonymous,,,Si,Femenino ,5.0,Si,8:00;9:00;10:00;11:00;,10:00;,,16-30,31-45,Muy frecuente,seguridad 
443.0,2024-10-09 11:12:03,2024-10-09 11:14:12,anonymous,,,Si,Femenino ,4.0,Si,7:00;,15:00;,Neutral,1-15,Más de 45,Ocasionalmente,Más salidas de STU de CU2 a CU en horas pico
,2024-10-09 11:14:10,2024-10-09 11:14:14,anonymous,,,No,,,Si,,17:00;,Neutral,,,,
445.0,2024-10-09 11:12:31,2024-10-09 11:14:22,anonymous,,,,Femenino ,5.0,Si,,,Poco satisfecho,1-15,Más de 45,Frecuente,El tiempo de espera y que los lugares no se respetan en la fila de ida a CU
446.0,2024-10-09 11:09:50,2024-10-09 11:14:27,anonymous,,,Si,Masculino ,5.0,Si,No aplica;,12:00;13:00;14:00;,Neutral,No aplica,31-45,Frecuente,"Respetar los tiempos,ser más organizados,más respetuosos y escuchar al alumnado"
,2024-10-09 11:13:57,2024-10-09 11:15:00,anonymous,,,Si,Femenino ,5.0,,8:00;10:00;11:00;,12:00;16:00;18:00;,,16-30,31-45,Muy frecuente,Tiempo de espera y organización
448.0,2024-10-09 11:13:55,2024-10-09 11:15:12,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;,Poco satisfecho,1-15,31-45,Frecuente,Más rutas
,2024-10-09 11:12:39,2024-10-09 11:16:02,anonymous,,,Si,Femenino ,5.0,Si,7:00;,19:00;,Satisfecho,16-30,16-30,Frecuente,Que se debe a ver más transporte en la mañana y que la gente respete los lugares de los demás 
450.0,2024-10-09 11:16:48,2024-10-09 11:16:52,anonymous,,,No,,,Si,,18:00;,Neutral,,,,
451.0,2024-10-09 11:16:17,2024-10-09 11:17:07,anonymous,,,Si,Masculino ,5.0,,8:00;,13:00;14:00;15:00;16:00;,Neutral,16-30,31-45,Muy frecuente,"Los tiempos de espera, como la comodidad "
452.0,2024-10-09 11:17:21,2024-10-09 11:17:27,anonymous,,,No,,,Si,,,Poco satisfecho,,,,
453.0,2024-10-09 11:16:27,2024-10-09 11:17:28,,,,Si,Masculino ,5.0,Solo de ida,8:00;,14:00;,Poco satisfecho,31-45,1-15,bbb,"Organización,más autobuses"
454.0,2024-10-09 11:17:16,2024-10-09 11:18:13,anonymous,,,Si,Masculino ,4.0,Si,7:00;9:00;,,Poco satisfecho,16-30,Más de 45,Frecuente,aumentar unidades o el tiempo entre las mismas 
,2024-10-09 11:16:31,2024-10-09 11:18:21,anonymous,,,Si,Femenino ,5.0,Si,7:00;,17:00;18:00;,Poco satisfecho,16-30,Más de 45,Muy frecuente,Más salida de transporte 
456.0,2024-10-09 11:13:47,2024-10-09 11:18:36,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,Neutral,Más de 45,31-45,Muy frecuente,deben haber mas y deben admitrarlos bien con las horas 
457.0,2024-10-09 11:15:14,2024-10-09 11:19:03,anonymous,,,Si,Femenino ,5.0,Si,8:00;,,Neutral,16-30,16-30,Frecuente,"El número de transporte, ya que ocasionalmente traigo mi laptop y me resulta difícil cargarla ya que molesta a los demás o ponerla en el suelo, por que se podría dañar. Además de que hay días en los que esta muy saturado. "
458.0,2024-10-09 11:18:28,2024-10-09 11:19:06,anonymous,,,Si,Femenino ,5.0,Si,7:00;,12:00;14:00;,Nada satisfecho,31-45,31-45,Frecuente,Más salida de transporte 
459.0,2024-10-09 11:18:10,2024-10-09 11:19:13,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,,31-45,16-30,Muy frecuente,Más camiones 
460.0,2024-10-09 11:17:38,2024-10-09 11:19:39,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,,16-30,31-45,Muy frecuente,El número de autobuses 
461.0,2024-10-09 11:18:44,2024-10-09 11:20:09,anonymous,,,Si,Masculino ,4.0,Si,7:00;,15:00;14:00;,Neutral,16-30,31-45,Frecuente,"Las instalaciones de el mismo, hay algunos que ya presentan fugas/filtraciones de agua"
,2024-10-09 11:19:18,2024-10-09 11:20:23,anonymous,,,,,5.0,Si,7:00;,14:00;15:00;,,31-45,16-30,Muy frecuente,Poner más camiones 
463.0,2024-10-09 11:18:52,2024-10-09 11:20:52,anonymous,,,Si,Femenino ,,,9:00;13:00;,,Neutral,1-15,31-45,Ocasionalmente,El tiempo de espera 
464.0,2024-10-09 11:21:00,2024-10-09 11:21:08,anonymous,,,No,,,Si,,17:00;,Poco satisfecho,,,,
465.0,2024-10-09 11:15:35,2024-10-09 11:21:21,anonymous,,,Si,Masculino ,5.0,,7:00;,14:00;16:00;17:00;13:00;,Poco satisfecho,16-30,1-15,Frecuente,"Su servicio, tiempo de espera de CU a CU2 y evitar escanear el código QR porque retrasa el tiempo para abordar el STU."
466.0,,2024-10-09 11:21:24,anonymous,,,Si,Masculino ,5.0,Si,10:00;,17:00;18:00;16:00;,,31-45,16-30,Frecuente,Mejor organizamos por parte de los dasus y los usuarios 
467.0,2024-10-09 11:17:06,2024-10-09 11:21:24,anonymous,,,Si,Masculino ,4.0,Si,9:00;10:00;,18:00;,Poco satisfecho,1-15,Más de 45,Muy frecuente,Un Mayor control en la filas (por los que se meten) y algunos STUs que sean más frecuentes ya que no todos suben a los alumnos para volver a CU (se pasan derecho y no dan subida aún que vayan vacíos a CU).
468.0,2024-10-09 11:20:17,2024-10-09 11:21:36,anonymous,,,Si,Masculino ,5.0,,7:00;,15:00;,Poco satisfecho,,16-30,Muy poco frecuente,
469.0,2024-10-09 11:19:47,2024-10-09 11:21:56,anonymous,,,Si,Masculino ,2.0,Si,No aplica;,15:00;16:00;,,No aplica,16-30,Frecuente,Más unidades para transportar de forma eficiente a todos los alumnos 
470.0,2024-10-09 11:22:29,2024-10-09 11:22:33,anonymous,,,No,,,Si,,14:00;,,,,,
471.0,2024-10-09 11:21:52,2024-10-09 11:22:57,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;13:00;,Neutral,31-45,31-45,Ocasionalmente,Tiempo
472.0,2024-10-09 11:20:19,,anonymous,,,Si,Masculino ,2.0,Si,No aplica;,14:00;13:00;,Poco satisfecho,No aplica,16-30,Frecuente,
473.0,2024-10-09 11:21:42,2024-10-09 11:23:14,anonymous,,,Si,Masculino ,5.0,Si,10:00;,,Nada satisfecho,1-15,Más de 45,Frecuente,
474.0,2024-10-09 11:21:49,2024-10-09 11:23:34,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,31-45,Más de 45,Muy frecuente,Poner más camiones disponibles y que sean más frecuentes 
475.0,2024-10-09 11:22:09,,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Neutral,Más de 45,31-45,Poco frecuente,Cambiar todo.
476.0,,2024-10-09 11:23:37,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,bbb,1-15,Más de 45,bbb,Sus tiempos ya que es mucha la espera y pasan cada 30 
477.0,2024-10-09 11:22:13,2024-10-09 11:23:38,anonymous,,,Si,Femenino ,5.0,Si,7:00;9:00;,12:00;,Neutral,16-30,Más de 45,Ocasionalmente,La puntualidad y agregar más camiones en las horas pico 
478.0,2024-10-09 11:22:15,2024-10-09 11:23:56,anonymous,,,Si,Femenino ,5.0,Si,7:00;,14:00;15:00;,Poco satisfecho,16-30,Más de 45,Frecuente,"La cantidad de STU y la gente que suben, es mucha, mejor pongan más STU"
479.0,2024-10-09 11:22:41,2024-10-09 11:23:57,anonymous,,,Si,Femenino ,,Si,7:00;,15:00;16:00;,Poco satisfecho,31-45,31-45,Poco frecuente,Los conductores 
480.0,2024-10-09 11:22:03,2024-10-09 11:23:58,anonymous,,,Si,,5.0,Si,10:00;,14:00;15:00;,Nada satisfecho,1-15,16-30,Muy frecuente,No apretar tanto los camiones de gente y mandar más camiones para disminuir la espera 
481.0,2024-10-09 11:23:56,2024-10-09 11:23:59,anonymous,,,No,,,Si,,14:00;,Neutral,,,,
482.0,2024-10-09 11:22:03,2024-10-09 11:24:03,,,,Si,,5.0,Si,7:00;10:00;,14:00;16:00;,,16-30,Más de 45,Frecuente,"Literalmente todo,ya que los tiempo se espera son muy elevados y aparte de que algunas personas luego se meten a la fila mientras algunos esperan mucho más tiempo,aparte de que luego ya ni hay espacio en el STU "
,2024-10-09 11:22:05,2024-10-09 11:24:05,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Poco satisfecho,16-30,Más de 45,Frecuente,Que el tiempo de espera sea menor 
